CompanyNumber,CompanyName,primary_sector,Accounts_AccountCategory,account_category_group,source_zip,internal_filename,period_end,period_end_iso,fact_group,fact_name,raw_name,context_ref,unit_ref,decimals,scale,format,sign,raw_value,numeric_value,context_period_type,context_start_date,context_end_date,context_instant_date,context_dimension_count,selection_score
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,borrowings,TotalBorrowings,ns5:TotalBorrowings,DebtorsHypercube_cfwd_17_03_2025_Set12,GBP,0,0,ixt2:numdotdecimal,,"17,127",17127.0,instant,,,2025-03-17,4,75
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,borrowings,TotalBorrowings,ns5:TotalBorrowings,DebtorsHypercube_cfwd_20_03_2024_Set12,GBP,0,0,ixt2:numdotdecimal,,"17,676",17676.0,instant,,,2024-03-20,4,35
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,borrowings,BankBorrowings,ns5:BankBorrowings,FinancialLiabilities-BasicHypercube_cfwd_17_03_2025_Set13,GBP,0,0,ixt2:numdotdecimal,,"30,531",30531.0,instant,,,2025-03-17,4,80
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,borrowings,BankBorrowings,ns5:BankBorrowings,FinancialLiabilities-BasicHypercube_cfwd_20_03_2024_Set13,GBP,0,0,ixt2:numdotdecimal,,"29,955",29955.0,instant,,,2024-03-20,4,40
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,EquitySOCIHypercube_bfwd_17_03_2025_Set7,GBP,0,0,ixt2:numdotdecimal,-,"2,268,094",-2268094.0,instant,,,2024-03-20,2,25
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,EquitySOCIHypercube_bfwd_17_03_2025_Set8,GBP,0,0,ixt2:numdotdecimal,,"1,065,136",1065136.0,instant,,,2024-03-20,2,25
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,profit_loss,ProfitLoss,ns5:ProfitLoss,EquitySOCIHypercube_FY_17_03_2025_Set18,GBP,0,0,ixt2:numdotdecimal,-,"146,470",-146470.0,duration,2024-03-21,2025-03-17,,2,75
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,profit_loss,ProfitLoss,ns5:ProfitLoss,FY_17_03_2025,GBP,0,0,ixt2:numdotdecimal,-,"146,470",-146470.0,duration,2024-03-21,2025-03-17,,0,115
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_17_03_2025_Set5,GBP,0,0,ixt2:numdotdecimal,-,"2,414,564",-2414564.0,instant,,,2025-03-17,2,65
06535447,NICOBLOC PLC,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06535447_20250317.html,20250317,2025-03-17,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_17_03_2025_Set4,GBP,0,0,ixt2:numdotdecimal,,"1,185,314",1185314.0,instant,,,2025-03-17,2,65
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,core:ProfitLossOnOrdinaryActivitiesBeforeTax,C,GBP,0,0,ixt:numcommadot,,"1,604,487",1604487.0,duration,2024-10-01,2025-09-30,,0,100
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,core:ProfitLossOnOrdinaryActivitiesBeforeTax,F,GBP,0,0,ixt:numcommadot,,"3,703,219",3703219.0,duration,2023-10-01,2024-09-30,,0,60
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,profit_loss,ProfitLoss,core:ProfitLoss,C,GBP,0,0,ixt:numcommadot,,"1,130,675",1130675.0,duration,2024-10-01,2025-09-30,,0,115
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,profit_loss,ProfitLoss,core:ProfitLoss,F,GBP,0,0,ixt:numcommadot,,"2,757,463",2757463.0,duration,2023-10-01,2024-09-30,,0,75
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,fixed_assets,FixedAssets,core:FixedAssets,B,GBP,0,0,ixt:numcommadot,,"4,717,239",4717239.0,instant,,,2025-09-30,0,100
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,fixed_assets,FixedAssets,core:FixedAssets,E,GBP,0,0,ixt:numcommadot,,"5,254,792",5254792.0,instant,,,2024-09-30,0,60
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,debtors,Debtors,core:Debtors,B,GBP,0,0,ixt:numcommadot,,"4,706,341",4706341.0,instant,,,2025-09-30,0,105
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,debtors,Debtors,core:Debtors,E,GBP,0,0,ixt:numcommadot,,"7,099,869",7099869.0,instant,,,2024-09-30,0,65
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,cash,CashBankOnHand,core:CashBankOnHand,B,GBP,0,0,ixt:numcommadot,,"5,432,121",5432121.0,instant,,,2025-09-30,0,105
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,cash,CashBankOnHand,core:CashBankOnHand,E,GBP,0,0,ixt:numcommadot,,"5,597,055",5597055.0,instant,,,2024-09-30,0,65
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,current_assets,CurrentAssets,core:CurrentAssets,B,GBP,0,0,ixt:numcommadot,,"15,040,446",15040446.0,instant,,,2025-09-30,0,95
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,current_assets,CurrentAssets,core:CurrentAssets,E,GBP,0,0,ixt:numcommadot,,"16,948,965",16948965.0,instant,,,2024-09-30,0,55
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,creditors_total,Creditors,core:Creditors,B_DT_EJ,GBP,0,0,ixt:numcommadot,,"2,734,627",2734627.0,instant,,,2025-09-30,2,55
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,creditors_total,Creditors,core:Creditors,E_DT_EJ,GBP,0,0,ixt:numcommadot,,"6,230,374",6230374.0,instant,,,2024-09-30,2,15
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,net_current_assets_liabilities,NetCurrentAssetsLiabilities,core:NetCurrentAssetsLiabilities,B,GBP,0,0,ixt:numcommadot,,"12,305,819",12305819.0,instant,,,2025-09-30,0,95
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,net_current_assets_liabilities,NetCurrentAssetsLiabilities,core:NetCurrentAssetsLiabilities,E,GBP,0,0,ixt:numcommadot,,"10,718,591",10718591.0,instant,,,2024-09-30,0,55
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,total_assets_less_current_liabilities,TotalAssetsLessCurrentLiabilities,core:TotalAssetsLessCurrentLiabilities,B,GBP,0,0,ixt:numcommadot,,"17,023,058",17023058.0,instant,,,2025-09-30,0,95
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,total_assets_less_current_liabilities,TotalAssetsLessCurrentLiabilities,core:TotalAssetsLessCurrentLiabilities,E,GBP,0,0,ixt:numcommadot,,"15,973,383",15973383.0,instant,,,2024-09-30,0,55
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,net_assets_liabilities,NetAssetsLiabilities,core:NetAssetsLiabilities,B,GBP,0,0,ixt:numcommadot,,"16,324,677",16324677.0,instant,,,2025-09-30,0,105
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,net_assets_liabilities,NetAssetsLiabilities,core:NetAssetsLiabilities,E,GBP,0,0,ixt:numcommadot,,"15,194,002",15194002.0,instant,,,2024-09-30,0,65
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,equity,Equity,core:Equity,B_DH_EK,GBP,0,0,,,2,2.0,instant,,,2025-09-30,2,65
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,equity,Equity,core:Equity,E_DH_EK,GBP,0,0,,,2,2.0,instant,,,2024-09-30,2,25
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,equity,Equity,core:Equity,B_DH_DI,GBP,0,0,ixt:numcommadot,,"16,324,675",16324675.0,instant,,,2025-09-30,2,65
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,equity,Equity,core:Equity,E_DH_DI,GBP,0,0,ixt:numcommadot,,"15,194,000",15194000.0,instant,,,2024-09-30,2,25
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,equity,Equity,core:Equity,B,GBP,0,0,ixt:numcommadot,,"16,324,677",16324677.0,instant,,,2025-09-30,0,105
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,equity,Equity,core:Equity,E,GBP,0,0,ixt:numcommadot,,"15,194,002",15194002.0,instant,,,2024-09-30,0,65
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,equity,Equity,core:Equity,D_DH_EK,GBP,0,0,,,2,2.0,instant,,,2023-09-30,2,25
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,equity,Equity,core:Equity,D_DH_DI,GBP,0,0,ixt:numcommadot,,"12,436,537",12436537.0,instant,,,2023-09-30,2,25
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,profit_loss,ProfitLoss,core:ProfitLoss,F_DH_DI,GBP,0,0,ixt:numcommadot,,"2,757,463",2757463.0,duration,2023-10-01,2024-09-30,,2,35
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,profit_loss,ProfitLoss,core:ProfitLoss,F,GBP,0,0,ixt:numcommadot,,"2,757,463",2757463.0,duration,2023-10-01,2024-09-30,,0,75
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,equity,Equity,core:Equity,E_DH_EK,GBP,0,0,,,2,2.0,instant,,,2024-09-30,2,25
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,equity,Equity,core:Equity,E_DH_DI,GBP,0,0,ixt:numcommadot,,"15,194,000",15194000.0,instant,,,2024-09-30,2,25
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,equity,Equity,core:Equity,E,GBP,0,0,ixt:numcommadot,,"15,194,002",15194002.0,instant,,,2024-09-30,0,65
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,profit_loss,ProfitLoss,core:ProfitLoss,C_DH_DI,GBP,0,0,ixt:numcommadot,,"1,130,675",1130675.0,duration,2024-10-01,2025-09-30,,2,75
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,profit_loss,ProfitLoss,core:ProfitLoss,C,GBP,0,0,ixt:numcommadot,,"1,130,675",1130675.0,duration,2024-10-01,2025-09-30,,0,115
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,equity,Equity,core:Equity,B_DH_EK,GBP,0,0,,,2,2.0,instant,,,2025-09-30,2,65
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,equity,Equity,core:Equity,B_DH_DI,GBP,0,0,ixt:numcommadot,,"16,324,675",16324675.0,instant,,,2025-09-30,2,65
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,equity,Equity,core:Equity,B,GBP,0,0,ixt:numcommadot,,"16,324,677",16324677.0,instant,,,2025-09-30,0,105
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,employees,AverageNumberEmployeesDuringPeriod,core:AverageNumberEmployeesDuringPeriod,C,Pure,2,-2,,,49,0.49,duration,2024-10-01,2025-09-30,,0,100
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,employees,AverageNumberEmployeesDuringPeriod,core:AverageNumberEmployeesDuringPeriod,F,Pure,2,-2,,,43,0.43,duration,2023-10-01,2024-09-30,,0,60
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,core:ProfitLossOnOrdinaryActivitiesBeforeTax,C,GBP,0,0,ixt:numcommadot,,"1,604,487",1604487.0,duration,2024-10-01,2025-09-30,,0,100
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,core:ProfitLossOnOrdinaryActivitiesBeforeTax,F,GBP,0,0,ixt:numcommadot,,"3,703,219",3703219.0,duration,2023-10-01,2024-09-30,,0,60
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,debtors,TradeDebtorsTradeReceivables,core:TradeDebtorsTradeReceivables,B_DT_EJ,GBP,0,0,ixt:numcommadot,,"4,502,664",4502664.0,instant,,,2025-09-30,2,60
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,debtors,TradeDebtorsTradeReceivables,core:TradeDebtorsTradeReceivables,E_DT_EJ,GBP,0,0,ixt:numcommadot,,"6,885,223",6885223.0,instant,,,2024-09-30,2,20
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,debtors,OtherDebtors,core:OtherDebtors,B_DT_EJ,GBP,0,0,ixt:numcommadot,,"8,400",8400.0,instant,,,2025-09-30,2,55
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,debtors,OtherDebtors,core:OtherDebtors,E_DT_EJ,GBP,0,0,ixt:numcommadot,,"35,275",35275.0,instant,,,2024-09-30,2,15
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,trade_creditors,TradeCreditorsTradePayables,core:TradeCreditorsTradePayables,B_DT_EJ,GBP,0,0,ixt:numcommadot,,"687,702",687702.0,instant,,,2025-09-30,2,55
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,trade_creditors,TradeCreditorsTradePayables,core:TradeCreditorsTradePayables,E_DT_EJ,GBP,0,0,ixt:numcommadot,,"555,558",555558.0,instant,,,2024-09-30,2,15
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,tax_payable,CorporationTaxPayable,core:CorporationTaxPayable,B_DT_EJ,GBP,0,0,ixt:numcommadot,,"154,022",154022.0,instant,,,2025-09-30,2,60
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,tax_payable,CorporationTaxPayable,core:CorporationTaxPayable,E_DT_EJ,GBP,0,0,ixt:numcommadot,,"592,458",592458.0,instant,,,2024-09-30,2,20
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,tax_payable,OtherTaxationSocialSecurityPayable,core:OtherTaxationSocialSecurityPayable,B_DT_EJ,GBP,0,0,ixt:numcommadot,,"369,323",369323.0,instant,,,2025-09-30,2,70
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,tax_payable,OtherTaxationSocialSecurityPayable,core:OtherTaxationSocialSecurityPayable,E_DT_EJ,GBP,0,0,ixt:numcommadot,,"421,021",421021.0,instant,,,2024-09-30,2,30
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,accrued_liabilities,AccruedLiabilitiesDeferredIncome,core:AccruedLiabilitiesDeferredIncome,B_DT_EJ,GBP,0,0,ixt:numcommadot,,"654,728",654728.0,instant,,,2025-09-30,2,60
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,accrued_liabilities,AccruedLiabilitiesDeferredIncome,core:AccruedLiabilitiesDeferredIncome,E_DT_EJ,GBP,0,0,ixt:numcommadot,,"556,308",556308.0,instant,,,2024-09-30,2,20
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,creditors_total,Creditors,core:Creditors,B_DT_EJ,GBP,0,0,ixt:numcommadot,,"2,734,627",2734627.0,instant,,,2025-09-30,2,55
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,creditors_total,Creditors,core:Creditors,E_DT_EJ,GBP,0,0,ixt:numcommadot,,"6,230,374",6230374.0,instant,,,2024-09-30,2,15
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,equity,Equity,core:Equity,B_DH_EL,GBP,0,0,,,2,2.0,instant,,,2025-09-30,2,65
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,equity,Equity,core:Equity,E_DH_EL,GBP,0,0,,,2,2.0,instant,,,2024-09-30,2,25
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,profit_loss,ProfitLoss,core:ProfitLoss,C,GBP,0,0,ixt:numcommadot,,"1,130,675",1130675.0,duration,2024-10-01,2025-09-30,,0,115
03040665,KALSEC EUROPE LTD,Manufacturing,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_03040665_20250930.html,20250930,2025-09-30,profit_loss,ProfitLoss,core:ProfitLoss,F,GBP,0,0,ixt:numcommadot,,"2,757,463",2757463.0,duration,2023-10-01,2024-09-30,,0,75
13225094,THE BARCODE WAREHOUSE GROUP LIMITED,Manufacturing,GROUP,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_13225094_20250430.html,20250430,2025-04-30,employees,AverageNumberEmployeesDuringPeriod,d:AverageNumberEmployeesDuringPeriod,c0,u8,0,,,,3,3.0,duration,2024-05-01,2025-04-30,,0,100
13225094,THE BARCODE WAREHOUSE GROUP LIMITED,Manufacturing,GROUP,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_13225094_20250430.html,20250430,2025-04-30,employees,AverageNumberEmployeesDuringPeriod,d:AverageNumberEmployeesDuringPeriod,c1,u8,0,,,,3,3.0,duration,2023-05-01,2024-04-30,,0,60
13225094,THE BARCODE WAREHOUSE GROUP LIMITED,Manufacturing,GROUP,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_13225094_20250430.html,20250430,2025-04-30,fixed_assets,FixedAssets,d:FixedAssets,c2,u1,0,,ixt:numcommadot,,"19,755,000",19755000.0,instant,,,2025-04-30,0,90
13225094,THE BARCODE WAREHOUSE GROUP LIMITED,Manufacturing,GROUP,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_13225094_20250430.html,20250430,2025-04-30,fixed_assets,FixedAssets,d:FixedAssets,c3,u1,0,,ixt:numcommadot,,"19,755,000",19755000.0,instant,,,2024-04-30,0,50
13225094,THE BARCODE WAREHOUSE GROUP LIMITED,Manufacturing,GROUP,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_13225094_20250430.html,20250430,2025-04-30,cash,CashBankOnHand,d:CashBankOnHand,c2,u1,0,,,,70,70.0,instant,,,2025-04-30,0,95
13225094,THE BARCODE WAREHOUSE GROUP LIMITED,Manufacturing,GROUP,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_13225094_20250430.html,20250430,2025-04-30,cash,CashBankOnHand,d:CashBankOnHand,c3,u1,0,,,,70,70.0,instant,,,2024-04-30,0,55
13225094,THE BARCODE WAREHOUSE GROUP LIMITED,Manufacturing,GROUP,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_13225094_20250430.html,20250430,2025-04-30,current_assets,CurrentAssets,d:CurrentAssets,c2,u1,0,,,,70,70.0,instant,,,2025-04-30,0,85
