CompanyNumber,CompanyName,primary_sector,Accounts_AccountCategory,account_category_group,source_zip,internal_filename,period_end,period_end_iso,parse_status,total_candidate_fact_count,turnover,turnover_fact_name,turnover_score,turnover_context_ref,turnover_context_date,current_assets,current_assets_fact_name,current_assets_score,current_assets_context_ref,current_assets_context_date,fixed_assets,fixed_assets_fact_name,fixed_assets_score,fixed_assets_context_ref,fixed_assets_context_date,net_current_assets_liabilities,net_current_assets_liabilities_fact_name,net_current_assets_liabilities_score,net_current_assets_liabilities_context_ref,net_current_assets_liabilities_context_date,total_assets_less_current_liabilities,total_assets_less_current_liabilities_fact_name,total_assets_less_current_liabilities_score,total_assets_less_current_liabilities_context_ref,total_assets_less_current_liabilities_context_date,net_assets_liabilities,net_assets_liabilities_fact_name,net_assets_liabilities_score,net_assets_liabilities_context_ref,net_assets_liabilities_context_date,equity,equity_fact_name,equity_score,equity_context_ref,equity_context_date,cash,cash_fact_name,cash_score,cash_context_ref,cash_context_date,debtors,debtors_fact_name,debtors_score,debtors_context_ref,debtors_context_date,creditors_total,creditors_total_fact_name,creditors_total_score,creditors_total_context_ref,creditors_total_context_date,trade_creditors,trade_creditors_fact_name,trade_creditors_score,trade_creditors_context_ref,trade_creditors_context_date,other_creditors,other_creditors_fact_name,other_creditors_score,other_creditors_context_ref,other_creditors_context_date,accrued_liabilities,accrued_liabilities_fact_name,accrued_liabilities_score,accrued_liabilities_context_ref,accrued_liabilities_context_date,tax_payable,tax_payable_fact_name,tax_payable_score,tax_payable_context_ref,tax_payable_context_date,borrowings,borrowings_fact_name,borrowings_score,borrowings_context_ref,borrowings_context_date,creditors_due_within_one_year,creditors_due_within_one_year_fact_name,creditors_due_within_one_year_score,creditors_due_within_one_year_context_ref,creditors_due_within_one_year_context_date,creditors_due_after_one_year,creditors_due_after_one_year_fact_name,creditors_due_after_one_year_score,creditors_due_after_one_year_context_ref,creditors_due_after_one_year_context_date,employees,employees_fact_name,employees_score,employees_context_ref,employees_context_date,profit_loss,profit_loss_fact_name,profit_loss_score,profit_loss_context_ref,profit_loss_context_date,has_turnover,available_proxy_field_count,available_core_balance_field_count,has_balance_sheet_core,has_employee_count,financial_evidence_tier,log_turnover,log_current_assets,log_fixed_assets,log_net_assets_liabilities,log_equity,log_cash,log_debtors,log_creditors_total,log_borrowings,log_employees,financial_scale_score_raw,financial_scale_score,financial_data_quality_score,observed_segment_from_turnover
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,parsed,27,,,,,,2083.0,CurrentAssets,95.0,cfwd_30_06_2025,2025-06-30,,,,,,617.0,NetCurrentAssetsLiabilities,95.0,cfwd_30_06_2025,2025-06-30,617.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_30_06_2025,2025-06-30,,,,,,617.0,Equity,105.0,cfwd_30_06_2025,2025-06-30,1593.0,CashBankOnHand,105.0,cfwd_30_06_2025,2025-06-30,490.0,Debtors,105.0,cfwd_30_06_2025,2025-06-30,1466.0,Creditors,55.0,Creditors-SegmentsHypercube_cfwd_30_06_2025_Set1,2025-06-30,,,,,,1466.0,OtherCreditors,60.0,Creditors-SegmentsHypercube_cfwd_30_06_2025_Set1,2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,FY_30_06_2025,2025-06-30,240.0,ProfitLoss,75.0,EquitySOCIHypercube_FY_30_06_2025_Set13,2025-06-30,False,10,6,True,True,T2_balance_sheet_rich,,7.642044402873258,,,6.42648845745769,7.374001859350161,6.19644412779452,7.2909747781429814,,0.6931471805599453,5.9371834676964275,37.2788873338834,60,
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,parsed,42,,,,,,285053.0,CurrentAssets,95.0,B,2025-08-31,67657.0,FixedAssets,100.0,B,2025-08-31,210350.0,NetCurrentAssetsLiabilities,95.0,B,2025-08-31,278007.0,TotalAssetsLessCurrentLiabilities,95.0,B,2025-08-31,201311.0,NetAssetsLiabilities,105.0,B,2025-08-31,201311.0,Equity,105.0,B,2025-08-31,13475.0,CashBankOnHand,105.0,B,2025-08-31,271578.0,Debtors,105.0,B,2025-08-31,74703.0,Creditors,55.0,B_ABP_ACY,2025-08-31,240.0,TradeCreditorsTradePayables,55.0,B_ABP_ACY,2025-08-31,72395.0,OtherCreditors,60.0,B_ABP_ACZ,2025-08-31,,,,,,54196.0,OtherTaxationSocialSecurityPayable,70.0,B_ABP_ACY,2025-08-31,,,,,,,,,,,,,,,,0.01,AverageNumberEmployeesDuringPeriod,100.0,C,2025-08-31,,,,,,False,13,7,True,True,T2_balance_sheet_rich,,12.560433914987126,11.122220882335288,12.212611222369755,12.212611222369755,9.508665604526444,12.512008352089737,11.221288917210718,,0.009950330853168083,10.16997380584275,63.85608761449548,60,
10441315,ANOORA CONSULTING LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_10441315_20250331.html,20250331,2025-03-31,parsed,21,,,,,,,,,,,,,,,,37575.0,NetCurrentAssetsLiabilities,95.0,company-Current-instant,2025-03-31,,,,,,37575.0,NetAssetsLiabilities,105.0,company-Current-instant,2025-03-31,37575.0,Equity,65.0,company-Current-instant-x-8,2025-03-31,47720.0,CashBankOnHand,105.0,company-Current-instant,2025-03-31,,,,,,10145.0,Creditors,55.0,company-Current-instant-x-5,2025-03-31,,,,,,,,,,,10145.0,AccruedLiabilities,55.0,company-Current-instant-x-5,2025-03-31,8987.0,TaxationSocialSecurityPayable,25.0,company-Comparative-instant-x-5,2024-10-31,,,,,,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,company-Current-duration,2025-03-31,,,,,,False,8,5,True,True,T2_balance_sheet_rich,,,,10.53412082770683,10.53412082770683,10.77312683156647,,9.224834818126634,,0.0,8.213240661021354,51.56998683200206,56,
03166691,FULCRUM DESIGN LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_03166691_20250430.html,20250430,2025-04-30,parsed,28,,,,,,20201.0,CurrentAssets,95.0,CurrYearEnd,2025-04-30,,,,,,-192156.0,NetCurrentAssetsLiabilities,95.0,CurrYearEnd,2025-04-30,,,,,,28882.0,NetAssetsLiabilities,105.0,CurrYearEnd,2025-04-30,28882.0,Equity,105.0,CurrYearEnd,2025-04-30,10126.0,CashBankOnHand,105.0,CurrYearEnd,2025-04-30,10075.0,Debtors,105.0,CurrYearEnd,2025-04-30,212357.0,Creditors,55.0,CurrYearEnd_Dim003,2025-04-30,,,,,,212813.0,OtherCreditors,60.0,CurrYearEnd_Dim003,2025-04-30,,,,,,-456.0,TaxationSocialSecurityPayable,65.0,CurrYearEnd_Dim003,2025-04-30,,,,,,,,,,,,,,,,2.0,AverageNumberEmployeesDuringPeriod,100.0,CurrYearDuration,2025-04-30,,,,,,False,10,7,True,True,T2_balance_sheet_rich,,9.91353688838913,,10.271008465728148,10.271008465728148,9.222960403332285,9.2179116374725,12.266028808683773,,1.0986122886681098,8.894438136857442,55.84714688474202,60,
10240293,SOOMEENHAHM DESIGN LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_10240293_20250331.html,20250331,2025-03-31,parsed,31,,,,,,2261.0,CurrentAssets,95.0,CurrYearEnd,2025-03-31,,,,,,481.0,NetCurrentAssetsLiabilities,95.0,CurrYearEnd,2025-03-31,4754.0,TotalAssetsLessCurrentLiabilities,95.0,CurrYearEnd,2025-03-31,-143836.0,NetAssetsLiabilities,105.0,CurrYearEnd,2025-03-31,-143836.0,Equity,105.0,CurrYearEnd,2025-03-31,2261.0,CashBankOnHand,105.0,CurrYearEnd,2025-03-31,1397.0,Debtors,65.0,CurrYearStart,2024-03-31,148590.0,Creditors,55.0,CurrYearEnd_Dim005,2025-03-31,960.0,TradeCreditorsTradePayables,55.0,CurrYearEnd_Dim003,2025-03-31,148590.0,OtherCreditors,60.0,CurrYearEnd_Dim005,2025-03-31,,,,,,5509.0,TaxationSocialSecurityPayable,25.0,CompYearEnd_Dim004,2024-03-31,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,CurrYearDuration,2025-03-31,,,,,,False,12,7,True,True,T2_balance_sheet_rich,,7.724004656676065,,11.876435992980717,11.876435992980717,7.724004656676065,7.242797922793756,11.908952844155737,,0.6931471805599453,8.435111320974714,52.9630870082216,60,
09317527,SEO BUTLER LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_09317527_20251130.html,20251130,2025-11-30,parsed,16,,,,,,4082.0,CurrentAssets,95.0,FY1.END,2025-11-30,,,,,,,,,,,-178517.0,TotalAssetsLessCurrentLiabilities,95.0,FY1.END,2025-11-30,-186245.0,NetAssetsLiabilities,105.0,FY1.END,2025-11-30,,,,,,1798.0,CashBankOnHand,105.0,FY1.END,2025-11-30,2284.0,Debtors,65.0,FY1.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments,2025-11-30,190122.0,Creditors,55.0,FY1.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments.core-MaturitiesOrExpirationPeriodsDimension.core-WithinOneYear,2025-11-30,,,,,,,,,,,-7728.0,AccruedLiabilitiesNotExpressedWithinCreditorsSubtotal,105.0,FY1.END,2025-11-30,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,FY1,2025-11-30,,,,,,False,8,6,True,True,T2_balance_sheet_rich,,8.314587291319576,,12.134823659501116,,7.4949862339505335,7.734121303328305,12.15542651011113,,0.6931471805599453,8.087848696461768,50.78266520975062,56,
13133768,CREADIGOL LTD,"Technology, legal & professional",UNAUDITED ABRIDGED,medium_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_13133768_20260331.html,20260331,2026-03-31,parsed,22,,,,,,224171.0,CurrentAssets,95.0,cfwd_31_03_2026,2026-03-31,,,,,,136014.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_03_2026,2026-03-31,144016.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_03_2026,2026-03-31,143444.0,NetAssetsLiabilities,105.0,cfwd_31_03_2026,2026-03-31,143444.0,Equity,105.0,cfwd_31_03_2026,2026-03-31,194565.0,CashBankOnHand,105.0,cfwd_31_03_2026,2026-03-31,29606.0,Debtors,105.0,cfwd_31_03_2026,2026-03-31,88157.0,Creditors,55.0,Creditors-SegmentsHypercube_cfwd_31_03_2026_Set1,2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_03_2026,2026-03-31,,,,,,False,9,7,True,True,T2_balance_sheet_rich,,12.320168893328562,,11.873706965451753,11.873706965451753,12.178526716100222,10.295766098840117,11.386885938104001,,0.6931471805599453,10.088844108262338,63.34668364003726,58,
08425989,SZ ADVICE LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_08425989_20250331.html,20250331,2025-03-31,parsed,33,,,,,,41620.0,CurrentAssets,95.0,CURRENT_FY_END,2025-03-31,,,,,,13860.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-03-31,13860.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-03-31,-15078.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-03-31,-15079.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-03-31,2539.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-03-31,39081.0,Debtors,105.0,CURRENT_FY_END,2025-03-31,27760.0,Creditors,95.0,CURRENT_FY_END,2025-03-31,,,,,,27410.0,OtherCreditors,60.0,CURRENT_FY_END_Current,2025-03-31,350.0,AccruedLiabilitiesDeferredIncome,60.0,CURRENT_FY_END_Current,2025-03-31,540.0,CorporationTaxPayable,20.0,PREVIOUS_FY_END_Current,2024-03-31,28938.0,BankBorrowingsOverdrafts,85.0,CURRENT_FY_END_NonCurrent,2025-03-31,,,,,,,,,,,3.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-03-31,,,,,,False,13,7,True,True,T2_balance_sheet_rich,,10.636360126569123,,9.621058326365796,9.621124641561947,7.8399193600125825,10.57341728191989,10.231387437026681,10.27294544533829,1.3862943611198906,8.772813372489276,55.083479076165744,60,
12606659,ART LAW STUDIO LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_12606659_20250531.html,20250531,2025-05-31,parsed,31,,,,,,3493.0,CurrentAssets,95.0,cfwd_31_05_2025,2025-05-31,1057.0,FixedAssets,100.0,cfwd_31_05_2025,2025-05-31,-3920.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_05_2025,2025-05-31,-2863.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_05_2025,2025-05-31,-3077.0,NetAssetsLiabilities,105.0,cfwd_31_05_2025,2025-05-31,-3077.0,Equity,105.0,cfwd_31_05_2025,2025-05-31,3483.0,CashBankOnHand,105.0,cfwd_31_05_2025,2025-05-31,10.0,Debtors,105.0,cfwd_31_05_2025,2025-05-31,7413.0,Creditors,55.0,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set1,2025-05-31,,,,,,7117.0,OtherCreditors,60.0,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set1,2025-05-31,,,,,,296.0,OtherTaxationSocialSecurityPayable,70.0,Creditors-SegmentsHypercube_cfwd_31_05_2025_Set1,2025-05-31,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_05_2025,2025-05-31,,,,,,False,12,7,True,True,T2_balance_sheet_rich,,8.158802490694002,6.964135612418245,8.032035314398824,8.032035314398824,8.155936337972394,2.3978952727983707,8.911125383710678,,0.6931471805599453,6.418139113368911,40.298752127547274,60,
11900323,CSCAPE CONSULTING LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_11900323_20250430.html,20250430,2025-04-30,parsed,24,,,,,,304133.0,CurrentAssets,95.0,DEFAULT_CYE,2025-04-30,39011.0,FixedAssets,100.0,DEFAULT_CYE,2025-04-30,-9261.0,NetCurrentAssetsLiabilities,95.0,DEFAULT_CYE,2025-04-30,29750.0,TotalAssetsLessCurrentLiabilities,95.0,DEFAULT_CYE,2025-04-30,29303.0,NetAssetsLiabilities,105.0,DEFAULT_CYE,2025-04-30,29303.0,Equity,105.0,DEFAULT_CYE,2025-04-30,13885.0,CashBankOnHand,105.0,DEFAULT_CYE,2025-04-30,290248.0,Debtors,105.0,DEFAULT_CYE,2025-04-30,317630.0,Creditors,55.0,CURRENT_FIN_ASSETS_CYE,2025-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,DEFAULT_CY,2025-04-30,,,,,,False,10,7,True,True,T2_balance_sheet_rich,,12.625223672742901,10.571624570091906,10.28547930445865,10.28547930445865,9.538636417313219,12.578494454248432,12.668645610644756,,0.6931471805599453,9.905841314314808,62.197630292692615,60,
14269215,ASTRIA CAPITAL LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_14269215_20250831.html,20250831,2025-08-31,parsed,20,,,,,,19414.0,CurrentAssets,55.0,PREVIOUS_FY_END,2024-08-31,,,,,,-12742.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-08-31,-12742.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-08-31,-12742.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-08-31,-12842.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-08-31,3472.0,CashBankOnHand,65.0,PREVIOUS_FY_END,2024-08-31,,,,,,12742.0,Creditors,95.0,CURRENT_FY_END,2025-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-08-31,,,,,,False,8,6,True,True,T2_balance_sheet_rich,,9.873801242165767,,9.452737380212278,9.460554194813056,8.152774052744075,,9.452737380212278,,0.6931471805599453,7.847625238451234,49.27432994019812,56,
12146269,FINANCIAL PHILOSOPHY LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_12146269_20250831.html,20250831,2025-08-31,parsed,30,,,,,,3959.0,CurrentAssets,95.0,PeriodEnd_TMinusZero,2025-08-31,1631.0,FixedAssets,100.0,PeriodEnd_TMinusZero,2025-08-31,-1969.0,NetCurrentAssetsLiabilities,95.0,PeriodEnd_TMinusZero,2025-08-31,-338.0,TotalAssetsLessCurrentLiabilities,95.0,PeriodEnd_TMinusZero,2025-08-31,2003.0,NetAssetsLiabilities,105.0,PeriodEnd_TMinusZero,2025-08-31,2003.0,Equity,105.0,PeriodEnd_TMinusZero,2025-08-31,1776.0,CashBankOnHand,105.0,PeriodEnd_TMinusZero,2025-08-31,2183.0,Debtors,105.0,PeriodEnd_TMinusZero,2025-08-31,5928.0,Creditors,55.0,WithinOneYear_PeriodEnd_TMinusZero,2025-08-31,,,,,,5928.0,OtherCreditors,60.0,WithinOneYear_PeriodEnd_TMinusZero,2025-08-31,,,,,,3470.0,CorporationTaxPayable,20.0,WithinOneYear_PeriodEnd_TMinusOne,2024-08-31,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,Period_TMinusZero,2025-08-31,,,,,,False,12,7,True,True,T2_balance_sheet_rich,,8.283999304248526,7.397561535524052,7.602900462204755,7.602900462204755,7.482681828154651,7.688913336864796,8.687610843707368,,0.6931471805599453,6.929964369183606,43.51244362789686,60,
10571886,WESTKIN LAW LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_10571886_20250630.html,20250630,2025-06-30,parsed,38,,,,,,268764.0,CurrentAssets,95.0,CURRENT_FY_END,2025-06-30,121.0,FixedAssets,100.0,CURRENT_FY_END,2025-06-30,28528.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-06-30,28649.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-06-30,26288.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-06-30,26188.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-06-30,231747.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-06-30,37017.0,Debtors,105.0,CURRENT_FY_END,2025-06-30,240236.0,Creditors,95.0,CURRENT_FY_END,2025-06-30,89534.0,TradeCreditorsTradePayables,55.0,CURRENT_FY_END_Current,2025-06-30,60000.0,OtherCreditors,60.0,CURRENT_FY_END_Current,2025-06-30,,,,,,12320.0,OtherTaxationSocialSecurityPayable,70.0,CURRENT_FY_END_Current,2025-06-30,2361.0,BankBorrowingsOverdrafts,85.0,CURRENT_FY_END_NonCurrent,2025-06-30,,,,,,,,,,,10.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-06-30,,,,,,False,14,7,True,True,T2_balance_sheet_rich,,12.501592670819957,4.804021044733257,10.17690587972396,10.173094754260378,12.35340585340165,10.519159559816663,12.389381215066754,7.767263996757308,2.3978952727983707,9.231413360819811,57.96297528666897,60,
15091801,GMAT LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_15091801_20250831.html,20250831,2025-08-31,parsed,27,,,,,,11709.0,CurrentAssets,95.0,CURRENT_FY_END,2025-08-31,1850.0,FixedAssets,100.0,CURRENT_FY_END,2025-08-31,4826.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-08-31,6676.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-08-31,6676.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-08-31,6675.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-08-31,11709.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-08-31,,,,,,6883.0,Creditors,95.0,CURRENT_FY_END,2025-08-31,654.0,TradeCreditorsTradePayables,15.0,PREVIOUS_FY_END_Current,2024-08-31,,,,,,,,,,,5883.0,OtherTaxationSocialSecurityPayable,70.0,CURRENT_FY_END_Current,2025-08-31,,,,,,,,,,,,,,,,2.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-08-31,,,,,,False,11,6,True,True,T2_balance_sheet_rich,,9.368198456591763,7.523481312573497,8.806424063857868,8.806274284781725,9.368198456591763,,8.83695515733143,,1.0986122886681098,7.686877717199451,48.26501487244744,60,
04501097,DYMOND & DYMOND LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04501097_20250831.html,20250831,2025-08-31,parsed,30,,,,,,11462.0,CurrentAssets,95.0,CURRENT_FY_END,2025-08-31,353.0,FixedAssets,100.0,CURRENT_FY_END,2025-08-31,1386.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-08-31,1739.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-08-31,1739.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-08-31,1738.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-08-31,9128.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-08-31,2334.0,Debtors,105.0,CURRENT_FY_END,2025-08-31,10076.0,Creditors,95.0,CURRENT_FY_END,2025-08-31,,,,,,,,,,,,,,,,13513.0,OtherTaxationSocialSecurityPayable,30.0,PREVIOUS_FY_END_Current,2024-08-31,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-08-31,,,,,,False,11,7,True,True,T2_balance_sheet_rich,,9.34687973611501,5.869296913133774,7.461640392208575,7.461065514354283,9.119211438565081,7.755767170102998,9.218010878280403,,0.6931471805599453,7.115627402915009,44.678200312728656,60,
08174107,DK-CM LIMITED,"Technology, legal & professional",UNAUDITED ABRIDGED,medium_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_08174107_20250831.html,20250831,2025-08-31,parsed,24,,,,,,254218.0,CurrentAssets,95.0,cfwd_31_08_2025,2025-08-31,,,,,,103828.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_08_2025,2025-08-31,105664.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_08_2025,2025-08-31,21281.0,NetAssetsLiabilities,105.0,cfwd_31_08_2025,2025-08-31,21281.0,Equity,105.0,cfwd_31_08_2025,2025-08-31,1133.0,CashBankOnHand,105.0,cfwd_31_08_2025,2025-08-31,253085.0,Debtors,105.0,cfwd_31_08_2025,2025-08-31,150390.0,Creditors,55.0,Creditors-SegmentsHypercube_cfwd_31_08_2025_Set1,2025-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_08_2025,2025-08-31,,,,,,False,9,7,True,True,T2_balance_sheet_rich,,12.445951379240105,,9.965616924001678,9.965616924001678,7.033506484287697,12.441484630898238,11.920993848281835,,2.1972245773362196,9.424342109721064,59.17435255551854,58,
15032382,MCCORMACK-HSE-FM LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_15032382_20250731.html,20250731,2025-07-31,parsed,19,,,,,,251.0,CurrentAssets,95.0,FY1.END,2025-07-31,,,,,,95.0,NetCurrentAssetsLiabilities,95.0,FY1.END,2025-07-31,,,,,,1057.0,NetAssetsLiabilities,105.0,FY1.END,2025-07-31,,,,,,91.0,CashBankOnHand,105.0,FY1.END,2025-07-31,160.0,Debtors,65.0,FY1.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments,2025-07-31,156.0,Creditors,55.0,FY1.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments.core-MaturitiesOrExpirationPeriodsDimension.core-WithinOneYear,2025-07-31,156.0,TradeCreditorsTradePayables,55.0,FY1.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments.core-MaturitiesOrExpirationPeriodsDimension.core-WithinOneYear,2025-07-31,169.0,OtherCreditors,20.0,FY2.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments.core-MaturitiesOrExpirationPeriodsDimension.core-WithinOneYear,2024-07-31,,,,,,14815.0,TaxationSocialSecurityPayable,25.0,FY2.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments.core-MaturitiesOrExpirationPeriodsDimension.core-WithinOneYear,2024-07-31,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,FY1,2025-07-31,,,,,,False,10,6,True,True,T2_balance_sheet_rich,,5.529429087511423,,6.964135612418245,,4.5217885770490405,5.081404364984463,5.056245805348308,,0.6931471805599453,4.641025104645236,29.140459096663445,60,
12141370,STUDIO EKA LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_12141370_20250831.html,20250831,2025-08-31,parsed,29,,,,,,6009.0,CurrentAssets,95.0,cfwd_31_08_2025,2025-08-31,,,,,,-96.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_08_2025,2025-08-31,-96.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_08_2025,2025-08-31,,,,,,-96.0,Equity,105.0,cfwd_31_08_2025,2025-08-31,61.0,CashBankOnHand,105.0,cfwd_31_08_2025,2025-08-31,5948.0,Debtors,105.0,cfwd_31_08_2025,2025-08-31,6105.0,Creditors,55.0,Creditors-SegmentsHypercube_cfwd_31_08_2025_Set1,2025-08-31,1276.0,TradeCreditorsTradePayables,55.0,Creditors-SegmentsHypercube_cfwd_31_08_2025_Set1,2025-08-31,300.0,OtherCreditors,60.0,Creditors-SegmentsHypercube_cfwd_31_08_2025_Set1,2025-08-31,,,,,,4529.0,OtherTaxationSocialSecurityPayable,70.0,Creditors-SegmentsHypercube_cfwd_31_08_2025_Set1,2025-08-31,,,,,,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_08_2025,2025-08-31,,,,,,False,11,6,True,True,T2_balance_sheet_rich,,8.701180027529253,,,4.574710978503383,4.127134385045092,8.690978417187905,8.717027173294824,,0.0,5.8018384969267425,36.42907193842141,60,
