CompanyNumber_norm,CompanyName,primary_sector,Accounts_AccountCategory,latest_period_end,latest_available_date,financial_evidence_tier,available_core_proxy_field_count,model_feature_nonmissing_count,core_fields_complete_flag,extreme_amount_p999_flag,cluster_number,financial_cluster_id,cluster_distance,assignment_margin,imputed_feature_count,cluster_assignment_confidence,cluster_name_auto
10913743,C & A TONKIN FARM LTD,Agriculture,MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.16370669499976473,0.8042912584780221,1,High,High equity + High net assets
10559916,OUTRAGEOUS PR LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-08-31,2026-05-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.3244571713192452,0.4772431286047597,0,High,High equity + High net assets
08914462,ACMTECH LIMITED,Fast growth & emerging sector,UNAUDITED ABRIDGED,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.16308111527167388,0.7975167699831732,0,High,High equity + High net assets
15623205,MOMENTS (DORSET) LTD,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-04-30,2025-12-31,T2_balance_sheet_rich,6.0,8,False,False,2,FC02,0.7045873819806158,0.5225463046271669,0,High,Low net assets + Low equity + elevated negative-equity rate
09596694,HEALTH CLUB LTD,Wholesale & Retail,UNAUDITED ABRIDGED,2024-10-30,2025-07-31,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.8087300176810974,0.006947909391942034,0,Low,High current-assets scale + High net assets
15062006,INDEPENDENT SALES SOLUTIONS LTD,Wholesale & Retail,TOTAL EXEMPTION FULL,2024-08-31,2025-05-31,T2_balance_sheet_rich,7.0,6,True,False,2,FC02,0.84219128470905,0.30977468889828813,2,High,Low net assets + Low equity + elevated negative-equity rate
13903148,THPH CONSULTING LTD,Fast growth & emerging sector,MICRO ENTITY,2025-02-28,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.5979143492397637,0.252223062192991,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
12615213,BRAMBLE ACCOUNTING SOLUTIONS LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-05-31,2026-02-28,T2_balance_sheet_rich,4.0,7,False,False,4,FC04,0.4702643170546391,0.28486457796693393,1,High,High fixed-assets scale + High creditor scale + working-capital pressure
05591097,OPEN PLAN CONSULTANTS LTD.,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.5438831098566566,0.6783575148486785,0,High,Low net assets + Low equity + elevated negative-equity rate
15548938,SP PRINT LIMITED,Manufacturing,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,6.0,7,False,False,4,FC04,0.47092343567852335,0.36721641211967526,1,High,High fixed-assets scale + High creditor scale + working-capital pressure
06998346,S GILPIN MANAGEMENT LTD,"Technology, legal & professional",MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.3023509542421911,0.6308123561781364,1,High,High equity + High net assets
05828244,HIPPOS NETWORK LIMITED,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2024-12-31,2025-08-31,T1_observed_turnover,6.0,7,False,False,3,FC03,0.28614676895322816,0.5730974689931352,1,High,High equity + High net assets
NI060881,FITZMAURICE MCCONVILLE & CO LIMITED,"Technology, legal & professional",MICRO ENTITY,2026-03-31,2026-04-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.16781436299690156,0.8138173490521138,0,High,High equity + High net assets
07933085,JET FENCING LIMITED,Manufacturing,TOTAL EXEMPTION FULL,2026-01-31,2026-03-31,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.7831085313044046,0.15922970175289247,0,Medium,High fixed-assets scale + High creditor scale + working-capital pressure
09437604,MGB EXPORTS LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2024-06-30,2025-03-31,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.30864844398287894,0.540664582474014,0,High,High current-assets scale + High net assets
04878070,D & D CLUTCHES LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.7519508126296308,0.20290585828124735,0,Medium,High fixed-assets scale + High creditor scale + working-capital pressure
14518846,JOY DESIGN HOUSE LTD,"Technology, legal & professional",MICRO ENTITY,2024-12-31,2025-09-30,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.2457087474170019,0.732609369541885,2,High,Low employee scale + Low creditor scale
07292382,KRISH JERMYN LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-06-30,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,1.0674417844784945,0.26116931735832283,0,High,Low net assets + Low equity + elevated negative-equity rate
05954924,SPINNAKER COURT (MANAGEMENT) LIMITED,Real Estate,MICRO ENTITY,2024-12-31,2025-04-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.5737217684493501,0.18436486343538064,0,Medium,High equity + High net assets
03258729,FAIRWAY ENGINEERING (BRISTOL) LIMITED,Manufacturing,TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,6.0,5,False,False,5,FC05,0.7158114978590416,0.5099245787246094,3,High,High current-assets scale + High net assets
14613932,4-BEAT YOGA LTD,"Public sector, education & charities",TOTAL EXEMPTION FULL,2025-03-31,2025-09-30,T2_balance_sheet_rich,6.0,8,False,False,2,FC02,0.8183350553642995,0.10143117929653162,0,Medium,Low net assets + Low equity + elevated negative-equity rate
02379042,ELIZABETH MEWS RESIDENTS COMPANY LIMITED,Real Estate,MICRO ENTITY,2025-09-30,2026-05-31,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.5656229943914586,0.1826543912895227,1,Medium,High equity + High net assets
11274527,KINSAV PROPERTIES LIMITED,Real Estate,MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.5538233997768257,0.5596773245634357,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
05222196,DIRECTRIUM LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-09-30,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.4974705686845772,0.6911208715601485,0,High,Low net assets + Low equity + elevated negative-equity rate
14096188,CFJ ESTATES LIMITED,Real Estate,MICRO ENTITY,2025-05-31,2026-02-28,T2_balance_sheet_rich,4.0,5,False,False,3,FC03,0.3331812060226872,0.5567788687205452,3,High,High equity + High net assets
15297511,YA YA FILMS LTD,"Technology, legal & professional",MICRO ENTITY,2025-11-30,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.16678816945088765,0.8017448101957516,0,High,High equity + High net assets
12155370,OBJECTS SIMPLE LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.7893139377877658,0.14782768949812838,2,Medium,Low employee scale + Low creditor scale
13670563,THORNTON BESPOKE DESIGN LIMITED,Manufacturing,TOTAL EXEMPTION FULL,2025-10-31,2026-05-31,T2_balance_sheet_rich,7.0,7,True,False,3,FC03,0.09905999287702097,0.8908006415930777,1,High,High equity + High net assets
15370413,LULLABY FOR THE WORLD CIC,"Public sector, education & charities",TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,6.0,8,False,False,3,FC03,0.5738607166319741,0.12455482976205079,0,Medium,High equity + High net assets
04806005,PINNACLE (UK) LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-06-30,2026-03-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.6335364292335786,0.21704886945806315,0,Medium,High equity + High net assets
14100709,LOGICAL MARKETING LTD,Fast growth & emerging sector,MICRO ENTITY,2025-05-31,2026-02-28,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.8251959565185557,0.4646865478241812,2,High,Low employee scale + Low creditor scale
12384518,MOGUL ASSETS LTD,Real Estate,UNAUDITED ABRIDGED,2025-01-31,2026-01-31,T2_balance_sheet_rich,5.0,5,False,False,3,FC03,0.31181029250889075,0.6130093927152799,3,High,High equity + High net assets
12184082,NOLARI LTD,Wholesale & Retail,MICRO ENTITY,2025-09-30,2025-10-31,T1_observed_turnover,4.0,5,False,False,1,FC01,0.6558252945456238,0.14930412084937128,3,Medium,Low employee scale + Low creditor scale
12388500,CHRYSALIS BUSINESS CONSULTANTS LIMITED,"Technology, legal & professional",MICRO ENTITY,2024-12-31,2025-07-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.6623502791082144,0.5478259942993219,0,High,Low net assets + Low equity + elevated negative-equity rate
13290313,GWENT PROPERTY DEVELOPMENTS LTD,Real Estate,TOTAL EXEMPTION FULL,2026-03-31,2026-06-30,T2_balance_sheet_rich,6.0,7,False,False,4,FC04,1.1721243613194026,0.34266323551385736,1,High,High fixed-assets scale + High creditor scale + working-capital pressure
12409339,GG-887-187 LIMITED,Real Estate,TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,6.0,7,False,False,4,FC04,1.0675782965619844,0.15443451247857087,1,Medium,High fixed-assets scale + High creditor scale + working-capital pressure
14808778,FABRICS DISTRICT LTD,Wholesale & Retail,UNAUDITED ABRIDGED,2025-04-30,2026-01-31,T2_balance_sheet_rich,6.0,8,False,False,4,FC04,0.4880863294084885,0.4596276638857217,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
10764704,PRECISION BOOKKEEPING SOLUTIONS LIMITED,"Technology, legal & professional",MICRO ENTITY,2026-05-31,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.4759059641549269,0.2003810115835939,0,Medium,High equity + High net assets
09777346,DANZ BENZ LTD,"Public sector, education & charities",TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.4819871258361426,0.011345417836565288,0,Low,High equity + High net assets
04604298,BISHOP FLEMING MANAGEMENT SERVICES LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-05-31,2026-02-28,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.43980442368298667,0.3240085522580108,0,High,High equity + High net assets
15244286,JAMEELA ASSOCIATES LTD,Healthcare,MICRO ENTITY,2025-03-31,2026-01-31,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.3149564537745234,0.49938901252927936,1,High,High equity + High net assets
13295788,REMOTE ENGINEERING CONSULTANCY LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-03-31,2025-10-31,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.2910221411256849,0.5672759448743215,1,High,High equity + High net assets
04233261,ALIUM MEDICAL LIMITED,Wholesale & Retail,FULL,2024-12-31,2025-09-30,T1_observed_turnover,7.0,8,True,False,5,FC05,0.669823618003503,0.566810830326654,0,High,High current-assets scale + High net assets
10200839,KAYSON SOLICITORS LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.5229524085401276,0.6898948199899098,0,High,Low net assets + Low equity + elevated negative-equity rate
15515296,VALI IBIZA LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-07-31,2025-11-30,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.2926681036162027,0.708661717663609,0,High,High current-assets scale + High net assets
NI028182,T.J.I.D.D. LIMITED,Real Estate,MICRO ENTITY,2025-04-30,2026-04-30,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.4256638630810249,0.5828879222237897,1,High,High equity + High net assets
14191628,PETERSEN CREATIVE & DESIGN LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-06-30,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.35312249800542655,0.43299663074216765,0,High,High equity + High net assets
13121061,INFINITE SOLUTIONS GROUP LTD,Fast growth & emerging sector,MICRO ENTITY,2025-03-31,2025-10-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.4617864910623638,0.3097529640574468,0,High,High equity + High net assets
07670238,FLAVAROMA LTD,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.3245086819183283,0.5600595936514744,0,High,High equity + High net assets
08305046,BUSINESS MANAGEMENT LONDON LIMITED,Wholesale & Retail,MICRO ENTITY,2024-11-30,2025-11-30,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,1.0733843203256759,0.13487762753952623,2,Medium,Low employee scale + Low creditor scale
11223938,PRIME PROPERTY HOLDINGS LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-02-28,2025-11-30,T2_balance_sheet_rich,5.0,7,False,False,4,FC04,1.0648878348638193,0.3812194622736018,1,High,High fixed-assets scale + High creditor scale + working-capital pressure
14208950,CONSISTENT QUALITY TRAINING LIMITED,"Public sector, education & charities",TOTAL EXEMPTION FULL,2025-07-31,2025-11-30,T2_balance_sheet_rich,7.0,8,True,False,2,FC02,0.6164733715583754,0.4946241236823037,0,High,Low net assets + Low equity + elevated negative-equity rate
12395635,ELITE PERFORMANCE SERVICES LTD,Manufacturing,MICRO ENTITY,2025-01-31,2025-10-31,T2_balance_sheet_rich,5.0,8,False,False,5,FC05,0.2971201204742625,0.5897074088082881,0,High,High current-assets scale + High net assets
15408351,BH WRIGHT PROPERTY DEVELOPMENTS LIMITED,Real Estate,MICRO ENTITY,2025-01-31,2025-10-31,T2_balance_sheet_rich,4.0,7,False,False,2,FC02,0.7675443869374476,0.5102066411652084,1,High,Low net assets + Low equity + elevated negative-equity rate
01462431,CAVE & KILMARTIN GROUP LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-04-30,2025-12-31,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.5978963368431712,0.017955162793682884,1,Low,High equity + High net assets
05723707,MANNERLEIGH LTD,Real Estate,TOTAL EXEMPTION FULL,2025-02-28,2025-11-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.6399214606729354,0.23649514188524262,0,Medium,High equity + High net assets
08259406,IMPACT HEALTH RESEARCH LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,7,True,False,3,FC03,0.33002981434131573,0.5193372091884717,1,High,High equity + High net assets
04908270,THE RISK MANAGEMENT BUSINESS LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.4964380540775957,0.04772337183663162,0,Low,Low employee scale + Low creditor scale
07446261,TEETH FOR LIFE (NORWICH) LIMITED,Healthcare,MICRO ENTITY,2024-10-31,2025-07-31,T2_balance_sheet_rich,5.0,8,False,False,5,FC05,0.31499380188609377,0.6926231995472804,0,High,High current-assets scale + High net assets
14145211,C & L ENGINEERING LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-05-31,2025-10-31,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.23153230497549346,0.6979289252425956,1,High,High equity + High net assets
04423723,GRADELAND LIMITED,Real Estate,MICRO ENTITY,2025-04-30,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,1.2137200132654986,0.36177673937548277,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
13443949,OLIVE GROVE LEARNING LTD,"Public sector, education & charities",TOTAL EXEMPTION FULL,2025-06-30,2026-03-31,T2_balance_sheet_rich,7.0,7,True,False,5,FC05,0.2525660364947071,0.7147762110996767,1,High,High current-assets scale + High net assets
13312851,T & D CHAPMAN LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-07-31,2026-04-30,T2_balance_sheet_rich,6.0,6,False,False,2,FC02,0.8238701269054427,0.23368895079730242,2,Medium,Low net assets + Low equity + elevated negative-equity rate
15147084,STONECRAFT CAD SERVICES LIMITED,Manufacturing,MICRO ENTITY,2025-09-30,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.3107642637843909,0.5053582878579184,0,High,High equity + High net assets
11972145,GIMGIM 49 LTD,Wholesale & Retail,MICRO ENTITY,2025-05-31,2026-02-28,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.45494386983241064,0.2798515746197694,0,High,High equity + High net assets
10791940,MYSALES LABS LTD,"Technology, legal & professional",MICRO ENTITY,2025-05-31,2026-04-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.5033963799968939,0.3552050617103708,0,High,High equity + High net assets
06758095,AMG SOCIAL LTD.,Healthcare,MICRO ENTITY,2024-11-30,2025-08-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.798460437911427,0.2538339429524842,2,High,Low employee scale + Low creditor scale
10638407,ANNE CASEY EDUCATION(ACE) LIMITED,"Public sector, education & charities",TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,5,False,False,3,FC03,0.13510816648923657,0.8384221961283231,3,High,High equity + High net assets
10626833,RED CHALK FILMS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-02-28,2025-11-30,T2_balance_sheet_rich,5.0,7,False,False,2,FC02,0.95506538949932,0.3425602338278191,1,High,Low net assets + Low equity + elevated negative-equity rate
11030517,BRIO SERVICES GL LTD,Fast growth & emerging sector,MICRO ENTITY,2024-10-31,2025-07-31,T2_balance_sheet_rich,5.0,8,False,False,5,FC05,0.8298242289701124,0.2751553203595953,0,High,High current-assets scale + High net assets
04699291,BARLOW HOUSE (PHASE 1) MANAGEMENT COMPANY LIMITED,Real Estate,MICRO ENTITY,2025-03-31,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.5892539612274358,0.06711538966416938,0,Low,High equity + High net assets
02277780,FAIRWINDS FLATS (SWANAGE) LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-09-30,2026-05-31,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.49201552398355514,0.3110381177516917,1,High,High equity + High net assets
15074311,AETERNUS GROUP LTD,Real Estate,MICRO ENTITY,2025-08-31,2026-04-30,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.5317370580471479,0.5725978321471843,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
13268906,ARES RENEWABLES LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-02-28,2025-11-30,T2_balance_sheet_rich,7.0,7,True,False,2,FC02,1.2957056858290148,0.231682644948074,1,Medium,Low net assets + Low equity + elevated negative-equity rate
14776932,JACKSON CRICKET LIMITED,"Public sector, education & charities",MICRO ENTITY,2025-04-30,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.18721342428298085,0.7492611909221751,0,High,High equity + High net assets
SC544403,FIRESTORM FOODS LIMITED,Real Estate,MICRO ENTITY,2025-09-29,2026-06-30,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.8984507469280976,0.0008588470938772995,2,Low,Low employee scale + Low creditor scale
14209796,VEGO GOOD FOOD LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-12-31,2026-03-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.4072491094594785,0.48784367064021306,0,High,High equity + High net assets
12831307,ABSOLUTE CHIROPRACTIC LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-08-31,2026-04-30,T2_balance_sheet_rich,7.0,7,True,False,4,FC04,0.3838892485157204,0.5302222854660649,1,High,High fixed-assets scale + High creditor scale + working-capital pressure
13024768,BB BLOODSTOCK LIMITED,Agriculture,MICRO ENTITY,2024-11-30,2025-07-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.33756286437963656,0.5750326129095076,0,High,High equity + High net assets
06216356,DESIGN FOR SPORT LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-04-30,2026-01-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.6192283408835211,0.14735949430468967,2,Medium,Low employee scale + Low creditor scale
11515172,ELECTRIC GARDEN LTD,Healthcare,MICRO ENTITY,2025-08-31,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.5159851182692688,0.12072589396847454,0,Medium,Low employee scale + Low creditor scale
13534063,LIV INVESTMENTS LTD,Real Estate,MICRO ENTITY,2025-03-31,2026-02-28,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.7437108019345633,0.4815362801066473,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
